username,acctdesc,location,following,followers,totaltweets,usercreatedts,tweetcreatedts,retweetcount,text,hashtags
NobodyImpawtant,"Recovering radiographer, passionate about community health, health literacy and promotion.","Plague Island, Bunurong Land. ",1076,2619,40046,2021-07-08 21:43:58+00:00,2022-11-27 23:57:41+00:00,0,@thesaltynsassy @AnthonysMaroon It’s an information war. The suppression with the reality of long term consequences regarding continuous infection and who’s paying the cost for “normality” should have community informed consent/awareness bare minimum.,[]
therevdmac,"'Retired' Anglican Priest (progressive) with interests in  public policy, accountability, social justice and human rights issues. Views are my own.",Canberra,698,325,3308,2013-10-18 04:53:43+00:00,2022-11-27 23:57:41+00:00,67,"Talk of what the Liberals must do to win back government seems nonsensical, they are quite incapable of bridging the enormous gap between their interests and that of the public. The party appears to be in its death throes both in Victoria and Australia-wide.",[]
Acehardlight98,,,10,22,4710,2021-08-25 03:45:35+00:00,2022-11-27 23:57:41+00:00,0,@6ixDot_ @WelshdragonPhil @The_MJF if you have the rights to use a great concept like war games you have to use it period,[]
raynejaywright,Jane • Dragon gendered✨️ • Not a minor • Low energy art and lizard posting • أنا لست عربيًا,بلدة الشرة,234,409,7790,2021-11-16 01:48:41+00:00,2022-11-27 23:57:41+00:00,0,"i always see art of Anubis that looks very threatening, but its strange because Anubis wasn't feared. in fact he was very respected and loved by his worshipers because he gave them hope that they would be safe through death.",[]
akkudheyna,"Tk aba sutopadan,smp mataram kasihan,Smki Jogja follow me yha :)",yogyakarta,182,71,17009,2012-10-27 15:39:04+00:00,2022-11-27 23:57:40+00:00,0,"On war libido. How it shifts from an agonising death.
؟?
نمشے

🔹H20🔹
🔹H20🔹
🔹H20🔹",[]
HermanWaita,I am the second creation of Mama Waita. All else flows from that.,"Nairobi, Kenya",2285,2356,17278,2010-02-20 18:38:38+00:00,2022-11-27 23:57:40+00:00,651,As a result .. my mother watched her new born daughter choke to death coz power went off in the middle of delivery and the midwives didn’t see that the umbilical cord was on her neck.. just Incase someone wants to understand how cruel corruption is . https://t.co/aY8SJit36V,[]
TheHomeLander__,"I'd prefer to be loved. I would. But if you take that away from me, well, being feared is A-1 okey doke by me.",Vought Tower,1483,81,861,2022-11-02 03:41:39+00:00,2022-11-27 23:57:40+00:00,5426,"Protests in China are not rare. What *is* rare, are multiple protests over the same issue, at the same time, across the country. The protest below, apparently in central Beijing’s liangmaqiao, is astounding 
#China #protests https://t.co/UHJCqqF1YG",[]
Nick_Marseil,,"New York, USA",483,3877,70518,2011-12-07 19:15:35+00:00,2022-11-27 23:57:40+00:00,0,"Having the completion of God of War marinated and settled I can confidently say Elden Ring is still my GOTY and what I think will win at the TGA, God of War is phenomenal but Elden Ring put me in awe so many times. It really deserves it.",[]
CB_JkSky,"#StrayKids #3RACHA • Changbin🤓• BangChan • Han • Hyunjin   
+ #JO1 • Kono Junki • Kinjo Sukai   
 º STAYJAM º  รีเยอะไปแล้ว!",ต่างด้าวน์,1191,223,90542,2018-03-26 09:51:50+00:00,2022-11-27 23:57:40+00:00,5275,"China 🇨🇳 

Protests are erupting across China as people have had enough of the draconian zero Covid lockdowns. This is what eventually happens when people power mobilises against oppressive governments that take away freedoms and human dignity. 

https://t.co/NsZgZTxEYT",[]
AndiSebastian1,"freelance consultant and independent thinker. particularly interested in social justice issues and a sustainable and equitable, people centred health system",Melbourne,590,288,7259,2012-03-22 21:55:40+00:00,2022-11-27 23:57:40+00:00,0,Niece of Iran’s supreme leader calls on other countries to cut ties with regime https://t.co/trPxa4aFiM,[]
alharba_,paypal: KimalahL,somemotelintennessee,258,179,105415,2012-09-06 09:41:53+00:00,2022-11-27 23:57:40+00:00,0,"You know what? I am starting to think USians want to also watch Chinese people die from covid. Even the ones who were pro-zerocovid. 
The way these protests are being covered, it's kinda clear. The way some people on here are talking about zerocovid potentially being dropped",[]
bramwyn1,حالِ ما بی آن مَهِ زیبا مَپُرس...,مشهد,108,71,1463,2022-08-04 23:51:12+00:00,2022-11-27 23:57:40+00:00,0,"@Dokhi_sag #آرش_صادقی تنها نیست
#Arash_Sadeghi, human rights activist, is one of thousands arrested in Iran.
He has however been suffering from cancer &amp; was under special medical treatment before his arrest.
He is now being denied to receive medicine &amp; required medical treatment.
#Qatar202","[{'text': 'آرش_صادقی', 'indices': [11, 21]}, {'text': 'Arash_Sadeghi', 'indices': [32, 46]}, {'text': 'Qatar202', 'indices': [289, 298]}]"
LadieeDoll,, ,247,1459,150963,2010-06-23 19:28:24+00:00,2022-11-27 23:57:40+00:00,1,@hellotefi I will fight till the death for my misunderstood Aquarius queens ♈️ 🥰,[]
zartosht312,,,99,19,3243,2022-08-06 18:47:15+00:00,2022-11-27 23:57:39+00:00,498,"#ToomajSalehi, a brave artist who has been boldly vocal against the Islamic regime was just hit with charges of “Corruption on earth“ which is punishable by death. 

#Iran MUST be held accountable for their crimes against humanity

 https://t.co/5ZPFM0fIaG","[{'text': 'ToomajSalehi', 'indices': [20, 33]}]"
Ebloggers123,Blogger- Freelancer- Animation,,4865,1702,92265,2016-01-27 16:58:26+00:00,2022-11-27 23:57:39+00:00,37,These protests are absolutely stunning. I don't think there has been anything like them in China since Xi consolidated power https://t.co/PXCgirUcEF,[]
_mayy_dauda,"Writer| Poet| Orator 🇳🇬
https://t.co/kn3Y64nNQp",On earth,626,306,2126,2019-12-30 01:06:45+00:00,2022-11-27 23:57:39+00:00,0,@DeksEloquence @Malicoush She's not well with her fake apology. What manner of provocation will make you wish death on your fellow human being because of STANSHIP for someone you've never met in your life? This is just pure MADNESS &amp; WICKEDNESS. You better write a direct apology letter 2 @adekunleolopade,[]
LilyEnglandUK1,"The UN documented the genocide of 14,000 people by Ukraine's regime since 2014. Russia will liberate Donbass after 8 years of war. 

Brexit ❤️ 

Anti globalist.","City of Westminster, London",3106,3460,92478,2019-12-22 18:42:49+00:00,2022-11-27 23:57:39+00:00,115,"""War for some, Gucci for others.""  @georgegalloway @KimDotcom 

Bye-bye, Kiev, hello Cote d’Azur: As Westerners send aid, here’s how Ukraine’s corrupt elites are profiting from the conflict https://t.co/YvsFXPQole via @myscotlandtoday",[]
RhwaTkabo,👉ከይርሳዕ📝 ከይድገም⚠,,1230,820,23113,2021-12-19 03:11:07+00:00,2022-11-27 23:57:39+00:00,206,#740DaysOfTigrayGenocide by Roman Debotch is coming to Denver Sunday Nov 13!Watch with us as the film goal is to spread awareness onthecivil war&amp; humanitarian crisisAll funds will preceed!https://t.co/Zp99MNSTpc #TigrayUnderAttack 💔 #EritreaOutOfTigray @bo @POTUS @TIGRAYADWA2,"[{'text': '740DaysOfTigrayGenocide', 'indices': [17, 41]}]"
PYgAolR5YlX9QpB,,,81,23,2952,2021-12-03 01:37:40+00:00,2022-11-27 23:57:39+00:00,114,"I've searched and couldn't find any. Does anyone else remember a long-winded @JustinTrudeau speech denouncing this Antifa terrorist?

How about you @atRachelGilmore, how much ink did you drop on this Antifa criminal vs the sole Nazi flag holder in Ottawa?
https://t.co/xyDbGhRXwH",[]
kkellyjane,"Good trouble, the only way to roll.
#Educator #BLM #LGBTQ #Science #Peace #BlueCrew
#LoveIsLove  ✡️🌎🌊❤🧡💛💙💚🩵🇺🇦🇺🇸🏳️‍🌈❤🧡💛💙💚💜🩵🌎🌊","Colorado Springs, CO",2032,859,11019,2022-07-15 14:37:07+00:00,2022-11-27 23:57:39+00:00,1213,"@elonmusk @neontaster Global War on Terrorism Service Medal, Korean Defense Service Medal, Army Service Ribbon, Overseas Service Ribbon, Valorous Unit Award, National Intelligence Meritorious Unit Citation, Republic of Korea Presidential Unit Citation, Presidential Service Badge…

You own twitter.",[]
jakal67991037,"Husband, Dad, Hunter / Fisherman and Outdoorsman","Calgary, Alberta",1350,740,18239,2018-02-25 02:47:38+00:00,2022-11-27 23:57:39+00:00,0,@gmbutts This from #Canadas biggest gaslighting ass. You will all notice he doesn’t have the guts to add @elonmusk to his BS. Protests against his @JustinTrudeau arebtank worthy though. #cdnpoli #Tinpotdictator,"[{'text': 'Canadas', 'indices': [19, 27]}, {'text': 'cdnpoli', 'indices': [186, 194]}, {'text': 'Tinpotdictator', 'indices': [195, 210]}]"
talaghtoolooghi,Dreamer,,1735,1378,7892,2019-11-17 12:46:40+00:00,2022-11-27 23:57:38+00:00,337,"As Iranians, we’re privileged to have @NazaninBoniadi, a tireless human rights activist. She graciously used her platform to get the voices of Iranians out. She faced slanders and intimidation from the regime and its lobbies abroad, but she never gave up

 https://t.co/tMa6uFhY9X",[]
Pakajaki,,Fremont,214,76,3883,2018-07-22 01:55:28+00:00,2022-11-27 23:57:38+00:00,0,@DmytroKuleba Ask Zelensky's wife. She said Ukrainians are OK with all consequences of this war even if it takes forever!,[]
Ojdadana,It's easier to fool people than to convince them that they have been fooled,"Łódź, Polska",1152,4781,115722,2013-06-06 20:49:34+00:00,2022-11-27 23:57:38+00:00,13,@LilliSawyer170 @Phoenixpureblud Poles are tired of waiting for WW2 reparations from Germany for nearly 80 years. Already 7 generations of Poles shoulder the consequences of the war all by ourselves even though they didn't see the war. Germany paid to 70 countries but not to Poland - its first &amp; greatest victim.,[]
suetom16,I STAND WITH TIGRAY,,400,368,67859,2020-12-21 11:33:01+00:00,2022-11-27 23:57:38+00:00,116,👉 #752DaysOfTigrayGenocide by Roman Debotch is comingto Denver Sunday Nov13!Watch with us as the film goal isto spread awareness onthecivil war&amp;humanitarian crisisAll funds will preceed!https://t.co/mpR7Q2PIFg #AmharaOutOfTigray😢💔 #EritreaOutOfTigray @SecBlinken @StateDept https://t.co/lRYbP0c7VY,"[{'text': '752DaysOfTigrayGenocide', 'indices': [16, 40]}]"
Samx68,,UK,213,148,7874,2009-04-01 19:25:46+00:00,2022-11-27 23:57:38+00:00,323,Come on British media there is a major battle going on for human &amp; animal rights in Turkey as President Erdogan makes political war Turkish street dogs &amp; their rescuers @BBCNews @itvnews @Channel4News @GBNEWS @GMB @thetimes @guardian @Telegraph @DailyMailUK @BylineTimes #Turkey https://t.co/ls2Lha8Ggx,[]
cellulitehero,,,137,67,10521,2011-03-01 22:41:47+00:00,2022-11-27 23:57:38+00:00,0,@MiddleEastEye I am in Australia I’d love to see the omission of the Union Jack in corner of the flag… but that’s only my opinion ..others like it…I wldnt be making a holy war out if it though..holy and war are a contradiction in terms,[]
jenkins120308,,,337,134,4042,2013-04-18 00:24:41+00:00,2022-11-27 23:57:38+00:00,0,@ThePoniExpress Having Tomlin in the War Room does temper my enthusiasm.,[]
partopalla,"این اکانت فقط داره یکم آزادی پرتو افشانی میکنه...
اگه از اسیایی شرقیا(کره جنوبی،چین،ژاپن و..)خوشت نمیاد فالوم نکن 
Fan account",,3530,7076,18597,2020-10-20 20:07:39+00:00,2022-11-27 23:57:38+00:00,8,"#Arashsadeghi is a human rights activist, he is diagnosed with a rare form of bone cancer. despite knowing about his illness, and knowing how the Iranian authorities deal with prisoners with medical conditions. he still protested and is currently in evin prison
@CNN 
@unicef https://t.co/43TVnHuNZh","[{'text': 'Arashsadeghi', 'indices': [0, 13]}]"
KaraThrace9,"The world is run by those who show up
I report and block trolls so dont bother. I have no loyalty to any social media platform.",,372,371,33735,2020-01-28 16:30:38+00:00,2022-11-27 23:57:38+00:00,18,"@GOP Depends on the definition of ""Pandemic"". Unless you are in a state of total scientific denial, Covid may have fallen to sub-pandemic levels, but is still a serious public health risk. And Red States still have higher Covid mortality than Blue.
https://t.co/rZ6ssUBzQb",[]
Apilapo__,,,1978,161,18676,2019-09-04 14:01:02+00:00,2022-11-27 23:57:37+00:00,5426,"Protests in China are not rare. What *is* rare, are multiple protests over the same issue, at the same time, across the country. The protest below, apparently in central Beijing’s liangmaqiao, is astounding 
#China #protests https://t.co/UHJCqqF1YG",[]
alsnova,毒電波発信基地,,4987,3002,721761,2009-07-24 16:52:12+00:00,2022-11-27 23:57:37+00:00,6,"China rocked by protests as zero-Covid anger spreads via @FT
 https://t.co/EotTmAIQQN",[]
senatewho,,,332,99,103718,2013-08-30 21:16:04+00:00,2022-11-27 23:57:37+00:00,290,"When Trump was told that his mob responded to his tweet in real time by ERECTING GALLOWS, chanting “HANG MIKE PENCE!,” and placed his life in immediate danger, his response was “Well, maybe he deserves it.” You gave this terrorist his account back @elonmusk. Resign you disgrace.",[]
JosephTheyWrote,"22 years old , Mexican & Italian 🇲🇽🇮🇹,Marxist-Leninist. History major focusing on 19th century Eastern European politics",United States,118,17,112,2022-11-19 04:39:45+00:00,2022-11-27 23:57:37+00:00,0,@ArthurM40330824 Isn’t this just fifa World Cup protests ?,[]
1catherinesiena,AMDG + Soli Deo Gloria +JMJ+ Charity in all things! I see that world is rotten because of silence. St. Catherine of Siena; I want to do heaven's work on earth.K,,10297,9351,677701,2009-07-26 21:40:25+00:00,2022-11-27 23:57:37+00:00,1571,"BREAKING: BBC journalist @EP_Lawrence was “beaten and kicked"" by Chinese police during his coverage of the anti-lockdown protests in Shanghai.

BBC spox: “The BBC is extremely concerned about the treatment of our journalist…”

https://t.co/4rP0ZUKGAX",[]
mikecokere,"#June12thProtests
#TwitterBanInNigeria
#EndBadGovernanceInNigeria",Planet Sarcasus,4919,4402,380488,2011-07-14 16:29:24+00:00,2022-11-27 23:57:37+00:00,1,@mikecokere @hord1273 @xybox @mrwtffacts 😂 yes death to Europeans 😂,[]
ANUBISCUS,,El-Eulma,330,55,1132,2016-03-24 23:48:45+00:00,2022-11-27 23:57:37+00:00,74,"Be ready with limitless fabrications fake news about current Covid protests in China / Western agents &amp; journalists giving order, training to attempt color revolution.

Wonder if they will use the ""policemen take viagra to rape protesters""

expect any BS, no limit to imagination",[]
DarshanJajoo,,,3002,780,20540,2015-04-18 16:01:29+00:00,2022-11-27 23:57:37+00:00,273,"@minicnair Jaswant Singh had to release Masood Azhar to save lifes of many Indians.

Now read this. In 2010, UPA govt released 25 terrorist to Pakistan as Goodwill gesture. One of them Shahid Latif, who later executed Pathankot Attack.

In 1999, NDA had refused to release Shahid Latif.",[]
